Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
5302,Fuzzed,Sun Dec 14 21:07:55 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,236,454,46,1153,35,,,"[//, 1' OR 1=1 --, ;]"
5306,Fuzzed,Sun Dec 14 21:07:55 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,236,454,46,1153,35,,,"[//, 1' OR 1=1 --, A]"
5308,Fuzzed,Sun Dec 14 21:07:55 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,193,454,47,1151,35,,,"[//, 1' OR 1=1 --, A""]"
5311,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,128,454,52,1149,35,,,"[//, 1' OR 1=1 --, A'*1000]"
5312,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,112,454,52,1153,35,,,"[//, 1' OR 1=1 --, A""*1000]"
5313,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,107,454,56,1153,35,,,"[//, 1' OR 1=1 --, 1 OR 1=1 --]"
5310,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,208,454,51,1155,35,,,"[//, 1' OR 1=1 --, AAAAA']"
5309,Fuzzed,Sun Dec 14 21:07:55 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,218,454,47,1151,35,,,"[//, 1' OR 1=1 --, A(]"
5314,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,162,454,57,1151,35,,,"[//, 1' OR 1=1 --, 1' OR 1=1 --]"
5317,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,116,454,51,1153,35,,,"[//, 1' OR 1=1 --, ${7*7}]"
5318,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,114,454,53,1149,35,,,"[//, 1' OR 1=1 --, `ls -la`]"
5316,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,167,454,73,1151,35,,,"[//, 1' OR 1=1 --, <img src=x onerror=alert(1)>]"
5315,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,202,454,70,1153,35,,,"[//, 1' OR 1=1 --, <script>alert(1)</script>]"
5319,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,178,454,46,1151,35,,,"[//, 1' OR 1=1 --, ;]"
5320,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,174,454,46,1151,35,,,"[//, 1' OR 1=1 --, #]"
5321,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,197,454,69,1151,35,,,"[//, <script>alert(1)</script>, 88721173004]"
5322,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,181,454,67,1149,35,,,"[//, <script>alert(1)</script>, lucija123]"
5325,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,149,454,59,1151,35,,,"[//, <script>alert(1)</script>, \]"
5323,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,208,454,59,1153,35,,,"[//, <script>alert(1)</script>, ']"
5326,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,229,454,59,1157,35,,,"[//, <script>alert(1)</script>, /]"
5327,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,236,454,60,1149,35,,,"[//, <script>alert(1)</script>, //]"
5324,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,303,454,59,1151,35,,Reflected,"[//, <script>alert(1)</script>, ""]"
5331,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,184,454,59,1151,35,,,"[//, <script>alert(1)</script>, |]"
5330,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,228,454,59,1153,35,,,"[//, <script>alert(1)</script>, ;]"
5328,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,286,454,60,1149,35,,,"[//, <script>alert(1)</script>, ..]"
5329,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,249,454,61,1151,35,,,"[//, <script>alert(1)</script>, ../]"
5332,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,230,454,60,1149,35,,,"[//, <script>alert(1)</script>, $(]"
5333,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,213,454,59,1151,35,,,"[//, <script>alert(1)</script>, `]"
5334,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,239,454,59,1149,35,,,"[//, <script>alert(1)</script>, A]"
5337,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,131,454,60,1151,35,,,"[//, <script>alert(1)</script>, A(]"
5338,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,137,454,64,1153,35,,,"[//, <script>alert(1)</script>, AAAAA']"
5336,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,200,454,60,1151,35,,,"[//, <script>alert(1)</script>, A""]"
5340,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,164,454,65,1149,35,,,"[//, <script>alert(1)</script>, A""*1000]"
5335,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,264,454,60,1155,35,,,"[//, <script>alert(1)</script>, A']"
5339,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,182,454,65,1153,35,,,"[//, <script>alert(1)</script>, A'*1000]"
5341,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,212,454,69,1153,35,,,"[//, <script>alert(1)</script>, 1 OR 1=1 --]"
5342,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,216,454,70,1149,35,,,"[//, <script>alert(1)</script>, 1' OR 1=1 --]"
5343,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,253,454,83,1153,35,,,"[//, <script>alert(1)</script>, <script>alert(1)</script>]"
5345,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,190,454,64,1151,35,,,"[//, <script>alert(1)</script>, ${7*7}]"
5344,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,235,454,86,1151,35,,,"[//, <script>alert(1)</script>, <img src=x onerror=alert(1)>]"
5346,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,217,454,66,1149,35,,,"[//, <script>alert(1)</script>, `ls -la`]"
5347,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,212,454,59,1151,35,,,"[//, <script>alert(1)</script>, ;]"
5350,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,170,454,70,1149,35,,,"[//, <img src=x onerror=alert(1)>, lucija123]"
5348,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,211,454,59,1153,35,,,"[//, <script>alert(1)</script>, #]"
5349,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,217,454,72,1153,35,,,"[//, <img src=x onerror=alert(1)>, 88721173004]"
5353,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,126,454,62,1155,35,,,"[//, <img src=x onerror=alert(1)>, \]"
5352,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,150,454,62,1151,35,,Reflected,"[//, <img src=x onerror=alert(1)>, ""]"
5351,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,210,454,62,1151,35,,,"[//, <img src=x onerror=alert(1)>, ']"
5354,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,137,454,62,1151,35,,,"[//, <img src=x onerror=alert(1)>, /]"
5358,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,136,454,62,1151,35,,,"[//, <img src=x onerror=alert(1)>, ;]"
5356,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,183,454,63,1151,35,,,"[//, <img src=x onerror=alert(1)>, ..]"
5360,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,128,454,63,1151,35,,,"[//, <img src=x onerror=alert(1)>, $(]"
5357,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,199,454,64,1151,35,,,"[//, <img src=x onerror=alert(1)>, ../]"
5355,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,250,454,63,1149,35,,,"[//, <img src=x onerror=alert(1)>, //]"
5359,Fuzzed,Sun Dec 14 21:07:56 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,189,454,62,1151,35,,,"[//, <img src=x onerror=alert(1)>, |]"
5362,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,145,454,62,1155,35,,,"[//, <img src=x onerror=alert(1)>, A]"
5361,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,152,454,62,1153,35,,,"[//, <img src=x onerror=alert(1)>, `]"
5364,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,142,454,63,1151,35,,,"[//, <img src=x onerror=alert(1)>, A""]"
5363,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,159,454,63,1149,35,,,"[//, <img src=x onerror=alert(1)>, A']"
5366,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,100,454,67,1153,35,,,"[//, <img src=x onerror=alert(1)>, AAAAA']"
5365,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,129,454,63,1155,35,,,"[//, <img src=x onerror=alert(1)>, A(]"
5367,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,107,454,68,1155,35,,,"[//, <img src=x onerror=alert(1)>, A'*1000]"
5368,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,129,454,68,1153,35,,,"[//, <img src=x onerror=alert(1)>, A""*1000]"
5370,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,101,454,73,1151,35,,,"[//, <img src=x onerror=alert(1)>, 1' OR 1=1 --]"
5371,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,114,454,86,1151,35,,,"[//, <img src=x onerror=alert(1)>, <script>alert(1)</script>]"
5369,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,127,454,72,1149,35,,,"[//, <img src=x onerror=alert(1)>, 1 OR 1=1 --]"
5372,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,117,454,89,1151,35,,,"[//, <img src=x onerror=alert(1)>, <img src=x onerror=alert(1)>]"
5376,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,111,454,62,1153,35,,,"[//, <img src=x onerror=alert(1)>, #]"
5373,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,151,454,67,1151,35,,,"[//, <img src=x onerror=alert(1)>, ${7*7}]"
5375,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,141,454,62,1151,35,,,"[//, <img src=x onerror=alert(1)>, ;]"
5374,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,152,454,69,1153,35,,,"[//, <img src=x onerror=alert(1)>, `ls -la`]"
5377,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,142,454,50,1151,35,,,"[//, ${7*7}, 88721173004]"
5378,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,139,454,48,1151,35,,,"[//, ${7*7}, lucija123]"
5379,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,174,454,40,1151,35,,,"[//, ${7*7}, ']"
5380,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,198,454,40,1153,35,,Reflected,"[//, ${7*7}, ""]"
5382,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,211,454,40,1153,35,,,"[//, ${7*7}, /]"
5384,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,153,454,41,1151,35,,,"[//, ${7*7}, ..]"
5383,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,180,454,41,1153,35,,,"[//, ${7*7}, //]"
5381,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,226,454,40,1151,35,,,"[//, ${7*7}, \]"
5385,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,169,454,42,1149,35,,,"[//, ${7*7}, ../]"
5388,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,127,454,41,1149,35,,,"[//, ${7*7}, $(]"
5387,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,206,454,40,1151,35,,,"[//, ${7*7}, |]"
5386,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,233,454,40,1149,35,,,"[//, ${7*7}, ;]"
5389,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,143,454,40,1157,35,,,"[//, ${7*7}, `]"
5390,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,149,454,40,1151,35,,,"[//, ${7*7}, A]"
5393,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,130,454,41,1159,35,,,"[//, ${7*7}, A(]"
5391,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,154,454,41,1151,35,,,"[//, ${7*7}, A']"
5395,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,137,454,46,1153,35,,,"[//, ${7*7}, A'*1000]"
5392,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,178,454,41,1151,35,,,"[//, ${7*7}, A""]"
5394,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,176,454,45,1153,35,,,"[//, ${7*7}, AAAAA']"
5397,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,159,454,50,1151,35,,,"[//, ${7*7}, 1 OR 1=1 --]"
5396,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,173,454,46,1153,35,,,"[//, ${7*7}, A""*1000]"
5398,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,145,454,51,1153,35,,,"[//, ${7*7}, 1' OR 1=1 --]"
5399,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,120,454,64,1153,35,,,"[//, ${7*7}, <script>alert(1)</script>]"
5403,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,139,454,40,1153,35,,,"[//, ${7*7}, ;]"
5404,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,164,454,40,1151,35,,,"[//, ${7*7}, #]"
5400,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,269,454,67,1149,35,,,"[//, ${7*7}, <img src=x onerror=alert(1)>]"
5401,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,289,454,45,1149,35,,,"[//, ${7*7}, ${7*7}]"
5402,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,297,454,47,1151,35,,,"[//, ${7*7}, `ls -la`]"
5409,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,206,454,42,1151,35,,,"[//, `ls -la`, \]"
5410,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,168,454,42,1151,35,,,"[//, `ls -la`, /]"
5405,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,270,454,52,1153,35,,,"[//, `ls -la`, 88721173004]"
5406,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,233,454,50,1149,35,,,"[//, `ls -la`, lucija123]"
5408,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,241,454,42,1155,35,,Reflected,"[//, `ls -la`, ""]"
5411,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,154,454,43,1149,35,,,"[//, `ls -la`, //]"
5407,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,272,454,42,1149,35,,,"[//, `ls -la`, ']"
5412,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,160,454,43,1153,35,,,"[//, `ls -la`, ..]"
5418,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,102,454,42,1153,35,,,"[//, `ls -la`, A]"
5413,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,158,454,44,1153,35,,,"[//, `ls -la`, ../]"
5417,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,121,454,42,1151,35,,,"[//, `ls -la`, `]"
5414,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,144,454,42,1149,35,,,"[//, `ls -la`, ;]"
5416,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,133,454,43,1151,35,,,"[//, `ls -la`, $(]"
5415,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,165,454,42,1155,35,,,"[//, `ls -la`, |]"
5421,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,161,454,43,1153,35,,,"[//, `ls -la`, A(]"
5419,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,213,454,43,1153,35,,,"[//, `ls -la`, A']"
5420,Fuzzed,Sun Dec 14 21:07:57 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,207,454,43,1151,35,,,"[//, `ls -la`, A""]"
5424,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,147,454,48,1153,35,,,"[//, `ls -la`, A""*1000]"
5426,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,150,454,53,1151,35,,,"[//, `ls -la`, 1' OR 1=1 --]"
5422,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,180,454,47,1153,35,,,"[//, `ls -la`, AAAAA']"
5423,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,187,454,48,1149,35,,,"[//, `ls -la`, A'*1000]"
5427,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,161,454,66,1151,35,,,"[//, `ls -la`, <script>alert(1)</script>]"
5428,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,166,454,69,1149,35,,,"[//, `ls -la`, <img src=x onerror=alert(1)>]"
5425,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,204,454,52,1151,35,,,"[//, `ls -la`, 1 OR 1=1 --]"
5429,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,163,454,47,1153,35,,,"[//, `ls -la`, ${7*7}]"
5431,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,144,454,42,1153,35,,,"[//, `ls -la`, ;]"
5430,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,153,454,49,1151,35,,,"[//, `ls -la`, `ls -la`]"
5432,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,149,454,42,1151,35,,,"[//, `ls -la`, #]"
5435,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,129,454,35,1153,35,,,"[//, ;, ']"
5433,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,170,454,45,1149,35,,,"[//, ;, 88721173004]"
5436,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,138,454,35,1149,35,,Reflected,"[//, ;, ""]"
5434,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,147,454,43,1149,35,,,"[//, ;, lucija123]"
5437,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,190,454,35,1149,35,,,"[//, ;, \]"
5439,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,166,454,36,1151,35,,,"[//, ;, //]"
5438,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,229,454,35,1153,35,,,"[//, ;, /]"
5446,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,108,454,35,1151,35,,,"[//, ;, A]"
5445,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,158,454,35,1151,35,,,"[//, ;, `]"
5440,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,229,454,36,1149,35,,,"[//, ;, ..]"
5443,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,201,454,35,1151,35,,,"[//, ;, |]"
5441,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,252,454,37,1149,35,,,"[//, ;, ../]"
5442,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,231,454,35,1155,35,,,"[//, ;, ;]"
5444,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,207,454,36,1151,35,,,"[//, ;, $(]"
5449,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,167,454,36,1149,35,,,"[//, ;, A(]"
5447,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,257,454,36,1155,35,,,"[//, ;, A']"
5451,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,182,454,41,1153,35,,,"[//, ;, A'*1000]"
5452,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,177,454,41,1151,35,,,"[//, ;, A""*1000]"
5448,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,263,454,36,1151,35,,,"[//, ;, A""]"
5450,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,240,454,40,1151,35,,,"[//, ;, AAAAA']"
5456,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,163,454,62,1155,35,,,"[//, ;, <img src=x onerror=alert(1)>]"
5455,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,186,454,59,1151,35,,,"[//, ;, <script>alert(1)</script>]"
5453,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,230,454,45,1153,35,,,"[//, ;, 1 OR 1=1 --]"
5454,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,211,454,46,1153,35,,,"[//, ;, 1' OR 1=1 --]"
5457,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,168,454,40,1153,35,,,"[//, ;, ${7*7}]"
5458,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,139,454,42,1149,35,,,"[//, ;, `ls -la`]"
5459,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,118,454,35,1149,35,,,"[//, ;, ;]"
5460,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,144,454,35,1153,35,,,"[//, ;, #]"
5463,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,146,454,35,1151,35,,,"[//, #, ']"
5462,Fuzzed,Sun Dec 14 21:07:58 CET 2025,POST,https://localhost:8000/api/login,400,Bad Request,163,454,43,1153,35,,,"[//, #, lucija123]"
