Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
582,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,245,462,1762,1151,35,,,"[48870011121, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
581,Fuzzed,Sun Dec 14 23:14:08 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,287,462,1720,1153,35,,,"[48870011121, AAAAAAAAAA]"
584,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,256,462,1715,1153,35,,,"[48870011121, 1Ivan]"
585,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,244,462,1714,1151,35,,,"[48870011121, Iv@n]"
588,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,207,462,1719,1149,35,,,"[48870011121, Ivan-Ivan]"
590,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,97,462,1719,1155,35,,,"[48870011121, Ivan.Ivan]"
589,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,181,462,1719,1149,35,,,"[48870011121, Ivan_Ivan]"
593,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,69,462,1719,1151,35,,,"[48870011121, Ivan|Ivan]"
594,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,71,462,1719,1151,35,,,"[48870011121, Ivan;Ivan]"
591,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,120,462,1719,1153,35,,,"[48870011121, Ivan/Ivan]"
587,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,247,462,1715,1153,35,,,"[48870011121, Iv@n#]"
586,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,280,462,1715,1151,35,,,"[48870011121, Iv@n!]"
592,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,118,462,1719,1151,35,,,"[48870011121, Ivan\Ivan]"
596,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,83,462,1719,1151,35,,,"[48870011121, Ivan'Ivan]"
597,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,103,462,1719,1155,35,,,"[48870011121, Ivan""Ivan]"
595,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,141,462,1719,1151,35,,,"[48870011121, Ivan:Ivan]"
598,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,133,462,1719,1149,35,,,"[48870011121, Ivan`Ivan]"
601,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,163,462,1719,1151,35,,,"[48870011121, Ivan%Ivan]"
599,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,190,462,1719,1153,35,,,"[48870011121, Ivan#Ivan]"
604,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,171,462,1719,1153,35,,,"[48870011121, Ivan>Ivan]"
600,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,238,462,1719,1151,35,,,"[48870011121, Ivan$Ivan]"
605,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,206,462,1735,1155,35,,,"[48870011121, <script>alert(1)</script>]"
602,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,255,462,1719,1149,35,,,"[48870011121, Ivan&Ivan]"
603,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,319,462,1719,1149,35,,,"[48870011121, Ivan<Ivan]"
606,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,256,462,1738,1151,35,,,"[48870011121, <img src=x onerror=alert(1)>]"
607,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,255,462,1721,1155,35,,,"[48870011121, ' OR 1=1 --]"
608,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,258,462,1718,1149,35,,,"[48870011121, 1 OR 1=1]"
612,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,142,462,1712,1153,35,,,"[48870011121, {}]"
613,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,130,462,1714,1151,35,,,"[48870011121, true]"
609,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,231,462,1714,1149,35,,,"[48870011121, null]"
610,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,210,462,1719,1151,35,,,"[48870011121, undefined]"
611,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,225,462,1712,1153,35,,,"[48870011121, []]"
614,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,165,462,1715,1151,35,,,"[48870011121, false]"
615,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,110,462,1710,1149,35,,,"[48870011121, ]"
616,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,105,462,1711,1153,35,,Reflected,"[48870011121,  ]"
617,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,108,462,1714,1149,35,,,"[76402702330, Ivan]"
622,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,127,462,1712,1149,35,,,"[76402702330, Iv]"
619,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,167,462,1715,1153,35,,,"[76402702330, Marko]"
620,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,158,462,1711,1151,35,,,"[76402702330, I]"
621,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,174,462,1711,1155,35,,,"[76402702330, A]"
618,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,193,462,1713,1153,35,,,"[76402702330, Ana]"
627,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,181,462,1715,1155,35,,,"[76402702330, Ivan1]"
623,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,217,462,1713,1157,35,,,"[76402702330, 123]"
626,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,185,462,1762,1153,35,,,"[76402702330, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
625,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,198,462,1720,1157,35,,,"[76402702330, AAAAAAAAAA]"
624,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,253,462,1716,1157,35,,,"[76402702330, 123456]"
632,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,127,462,1719,1155,35,,,"[76402702330, Ivan-Ivan]"
630,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,160,462,1715,1149,35,,,"[76402702330, Iv@n!]"
631,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,152,462,1715,1151,35,,,"[76402702330, Iv@n#]"
629,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,203,462,1714,1149,35,,,"[76402702330, Iv@n]"
628,Fuzzed,Sun Dec 14 23:14:09 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,224,462,1715,1153,35,,,"[76402702330, 1Ivan]"
633,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,134,462,1719,1153,35,,,"[76402702330, Ivan_Ivan]"
634,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,156,462,1719,1155,35,,,"[76402702330, Ivan.Ivan]"
638,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,119,462,1719,1153,35,,,"[76402702330, Ivan;Ivan]"
635,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,182,462,1719,1151,35,,,"[76402702330, Ivan/Ivan]"
636,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,245,462,1719,1153,35,,,"[76402702330, Ivan\Ivan]"
637,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,226,462,1719,1153,35,,,"[76402702330, Ivan|Ivan]"
639,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,219,462,1719,1149,35,,,"[76402702330, Ivan:Ivan]"
641,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,192,462,1719,1157,35,,,"[76402702330, Ivan""Ivan]"
643,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,184,462,1719,1151,35,,,"[76402702330, Ivan#Ivan]"
642,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,215,462,1719,1153,35,,,"[76402702330, Ivan`Ivan]"
646,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,154,462,1719,1151,35,,,"[76402702330, Ivan&Ivan]"
644,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,216,462,1719,1151,35,,,"[76402702330, Ivan$Ivan]"
640,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,284,462,1719,1149,35,,,"[76402702330, Ivan'Ivan]"
649,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,98,462,1735,1153,35,,,"[76402702330, <script>alert(1)</script>]"
645,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,210,462,1719,1157,35,,,"[76402702330, Ivan%Ivan]"
647,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,166,462,1719,1155,35,,,"[76402702330, Ivan<Ivan]"
648,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,156,462,1719,1151,35,,,"[76402702330, Ivan>Ivan]"
650,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,132,462,1738,1153,35,,,"[76402702330, <img src=x onerror=alert(1)>]"
651,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,166,462,1721,1151,35,,,"[76402702330, ' OR 1=1 --]"
655,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,130,462,1712,1151,35,,,"[76402702330, []]"
658,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,95,462,1715,1155,35,,,"[76402702330, false]"
659,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,123,462,1710,1149,35,,,"[76402702330, ]"
652,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,215,462,1718,1151,35,,,"[76402702330, 1 OR 1=1]"
653,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,226,462,1714,1151,35,,,"[76402702330, null]"
656,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,205,462,1712,1153,35,,,"[76402702330, {}]"
660,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,182,462,1711,1151,35,,Reflected,"[76402702330,  ]"
654,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,249,462,1719,1149,35,,,"[76402702330, undefined]"
657,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,238,462,1714,1149,35,,,"[76402702330, true]"
664,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,119,462,1711,1151,35,,,"[25640986197, I]"
666,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,102,462,1712,1153,35,,,"[25640986197, Iv]"
663,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,157,462,1715,1153,35,,,"[25640986197, Marko]"
665,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,108,462,1711,1157,35,,,"[25640986197, A]"
661,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,181,462,1714,1157,35,,,"[25640986197, Ivan]"
662,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,155,462,1713,1151,35,,,"[25640986197, Ana]"
667,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,196,462,1713,1151,35,,,"[25640986197, 123]"
668,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,193,462,1716,1151,35,,,"[25640986197, 123456]"
669,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,202,462,1720,1149,35,,,"[25640986197, AAAAAAAAAA]"
670,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,200,462,1762,1151,35,,,"[25640986197, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
673,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,162,462,1714,1155,35,,,"[25640986197, Iv@n]"
674,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,165,462,1715,1153,35,,,"[25640986197, Iv@n!]"
671,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,173,462,1715,1153,35,,,"[25640986197, Ivan1]"
672,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,187,462,1715,1151,35,,,"[25640986197, 1Ivan]"
676,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,180,462,1719,1149,35,,,"[25640986197, Ivan-Ivan]"
675,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,212,462,1715,1151,35,,,"[25640986197, Iv@n#]"
679,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,83,462,1719,1157,35,,,"[25640986197, Ivan/Ivan]"
677,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,149,462,1719,1153,35,,,"[25640986197, Ivan_Ivan]"
678,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,146,462,1719,1151,35,,,"[25640986197, Ivan.Ivan]"
685,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,108,462,1719,1155,35,,,"[25640986197, Ivan""Ivan]"
681,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,174,462,1719,1151,35,,,"[25640986197, Ivan|Ivan]"
684,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,148,462,1719,1153,35,,,"[25640986197, Ivan'Ivan]"
682,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,177,462,1719,1155,35,,,"[25640986197, Ivan;Ivan]"
686,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,126,462,1719,1151,35,,,"[25640986197, Ivan`Ivan]"
683,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,182,462,1719,1153,35,,,"[25640986197, Ivan:Ivan]"
687,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,124,462,1719,1149,35,,,"[25640986197, Ivan#Ivan]"
680,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,218,462,1719,1151,35,,,"[25640986197, Ivan\Ivan]"
689,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,96,462,1719,1155,35,,,"[25640986197, Ivan%Ivan]"
688,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,111,462,1719,1153,35,,,"[25640986197, Ivan$Ivan]"
690,Fuzzed,Sun Dec 14 23:14:10 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,100,462,1719,1149,35,,,"[25640986197, Ivan&Ivan]"
694,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,95,462,1738,1151,35,,,"[25640986197, <img src=x onerror=alert(1)>]"
691,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,92,462,1719,1151,35,,,"[25640986197, Ivan<Ivan]"
693,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,114,462,1735,1149,35,,,"[25640986197, <script>alert(1)</script>]"
692,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,136,462,1719,1149,35,,,"[25640986197, Ivan>Ivan]"
695,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,123,462,1721,1153,35,,,"[25640986197, ' OR 1=1 --]"
696,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,117,462,1718,1151,35,,,"[25640986197, 1 OR 1=1]"
698,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,127,462,1719,1151,35,,,"[25640986197, undefined]"
702,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,69,462,1715,1151,35,,,"[25640986197, false]"
701,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,75,462,1714,1153,35,,,"[25640986197, true]"
700,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,102,462,1712,1151,35,,,"[25640986197, {}]"
697,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,147,462,1714,1151,35,,,"[25640986197, null]"
699,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,135,462,1712,1153,35,,,"[25640986197, []]"
704,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,69,462,1711,1155,35,,Reflected,"[25640986197,  ]"
703,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,78,462,1710,1149,35,,,"[25640986197, ]"
705,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,74,462,1714,1153,35,,,"[11181049562, Ivan]"
706,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,71,462,1713,1151,35,,,"[11181049562, Ana]"
707,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,71,462,1715,1153,35,,,"[11181049562, Marko]"
708,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,67,462,1711,1153,35,,,"[11181049562, I]"
714,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,139,462,1762,1151,35,,,"[11181049562, AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA]"
709,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,176,462,1711,1149,35,,,"[11181049562, A]"
715,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,152,462,1715,1151,35,,,"[11181049562, Ivan1]"
716,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,171,462,1715,1149,35,,,"[11181049562, 1Ivan]"
713,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,183,462,1720,1155,35,,,"[11181049562, AAAAAAAAAA]"
712,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,228,462,1716,1151,35,,,"[11181049562, 123456]"
717,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,178,462,1714,1149,35,,,"[11181049562, Iv@n]"
710,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,242,462,1712,1151,35,,,"[11181049562, Iv]"
711,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,268,462,1713,1153,35,,,"[11181049562, 123]"
718,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,197,462,1715,1151,35,,,"[11181049562, Iv@n!]"
721,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,155,462,1719,1155,35,,,"[11181049562, Ivan_Ivan]"
719,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,201,462,1715,1153,35,,,"[11181049562, Iv@n#]"
726,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,144,462,1719,1151,35,,,"[11181049562, Ivan;Ivan]"
723,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,174,462,1719,1149,35,,,"[11181049562, Ivan/Ivan]"
720,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,226,462,1719,1155,35,,,"[11181049562, Ivan-Ivan]"
725,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,174,462,1719,1149,35,,,"[11181049562, Ivan|Ivan]"
722,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,249,462,1719,1155,35,,,"[11181049562, Ivan.Ivan]"
727,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,197,462,1719,1151,35,,,"[11181049562, Ivan:Ivan]"
724,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,242,462,1719,1153,35,,,"[11181049562, Ivan\Ivan]"
731,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,133,462,1719,1151,35,,,"[11181049562, Ivan#Ivan]"
728,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,283,462,1719,1153,35,,,"[11181049562, Ivan'Ivan]"
732,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,185,462,1719,1155,35,,,"[11181049562, Ivan$Ivan]"
729,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,265,462,1719,1149,35,,,"[11181049562, Ivan""Ivan]"
736,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,179,462,1719,1149,35,,,"[11181049562, Ivan>Ivan]"
733,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,228,462,1719,1149,35,,,"[11181049562, Ivan%Ivan]"
730,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,286,462,1719,1153,35,,,"[11181049562, Ivan`Ivan]"
734,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,280,462,1719,1153,35,,,"[11181049562, Ivan&Ivan]"
735,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,283,462,1719,1149,35,,,"[11181049562, Ivan<Ivan]"
737,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,313,462,1735,1151,35,,,"[11181049562, <script>alert(1)</script>]"
740,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,218,462,1718,1151,35,,,"[11181049562, 1 OR 1=1]"
741,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,185,462,1714,1155,35,,,"[11181049562, null]"
738,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,275,462,1738,1155,35,,,"[11181049562, <img src=x onerror=alert(1)>]"
739,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,285,462,1721,1151,35,,,"[11181049562, ' OR 1=1 --]"
742,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,203,462,1719,1151,35,,,"[11181049562, undefined]"
744,Fuzzed,Sun Dec 14 23:14:11 CET 2025,POST,https://localhost:8000/api/register,400,Bad Request,256,462,1712,1149,35,,,"[11181049562, {}]"
