Task ID,Message Type,Req. Timestamp,Method,URL,Code,Reason,RTT,Size Req. Header,Size Req. Body,Size Resp. Header,Size Resp. Body,Highest Alert,State,Payloads
4931,Fuzzed,Sun Dec 14 18:01:36 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,39,454,41,1152,68,,,"[//, A', AAAAA']"
4932,Fuzzed,Sun Dec 14 18:01:36 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,45,454,42,1150,68,,,"[//, A', A'*1000]"
4930,Fuzzed,Sun Dec 14 18:01:36 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,45,454,37,1152,68,,,"[//, A', A(]"
4928,Fuzzed,Sun Dec 14 18:01:36 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,44,454,37,1154,68,,,"[//, A', A']"
4935,Fuzzed,Sun Dec 14 18:01:36 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,44,454,47,1150,68,,,"[//, A', 1' OR 1=1 --]"
4934,Fuzzed,Sun Dec 14 18:01:36 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,43,454,46,1158,68,,,"[//, A', 1 OR 1=1 --]"
4937,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,39,454,63,1156,68,,,"[//, A', <img src=x onerror=alert(1)>]"
4936,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,39,454,60,1152,68,,,"[//, A', <script>alert(1)</script>]"
4938,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,27,454,41,1150,68,,,"[//, A', ${7*7}]"
4940,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,43,454,36,1152,68,,,"[//, A', ;]"
4939,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,45,454,43,1154,68,,,"[//, A', `ls -la`]"
4944,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,38,454,36,1150,68,,Reflected,"[//, A"", ""]"
4943,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,38,454,36,1150,68,,,"[//, A"", ']"
4942,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,38,454,97,1150,68,,,"[//, A"", testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
4941,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,44,454,36,1156,68,,,"[//, A', #]"
4945,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,38,454,36,1156,68,,,"[//, A"", \]"
4946,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,30,454,36,1150,68,,,"[//, A"", /]"
4948,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,34,454,37,1154,68,,,"[//, A"", ..]"
4947,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,44,454,37,1158,68,,,"[//, A"", //]"
4949,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,34,454,38,1154,68,,,"[//, A"", ../]"
4951,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,33,454,36,1160,68,,,"[//, A"", |]"
4950,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,31,454,36,1156,68,,,"[//, A"", ;]"
4952,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,33,454,37,1152,68,,,"[//, A"", $(]"
4953,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,33,454,36,1150,68,,,"[//, A"", `]"
4954,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,33,454,36,1154,68,,Reflected,"[//, A"", A]"
4958,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,25,454,41,1154,68,,,"[//, A"", AAAAA']"
4957,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,28,454,37,1152,68,,,"[//, A"", A(]"
4956,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,43,454,37,1160,68,,,"[//, A"", A""]"
4955,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,44,454,37,1152,68,,,"[//, A"", A']"
4962,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,27,454,47,1154,68,,,"[//, A"", 1' OR 1=1 --]"
4960,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,28,454,42,1150,68,,,"[//, A"", A""*1000]"
4961,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,28,454,46,1150,68,,,"[//, A"", 1 OR 1=1 --]"
4959,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,454,42,1152,68,,,"[//, A"", A'*1000]"
4966,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,29,454,43,1154,68,,,"[//, A"", `ls -la`]"
4965,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,33,454,41,1152,68,,,"[//, A"", ${7*7}]"
4963,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,43,454,60,1150,68,,,"[//, A"", <script>alert(1)</script>]"
4964,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,41,454,63,1156,68,,,"[//, A"", <img src=x onerror=alert(1)>]"
4967,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,40,454,36,1152,68,,,"[//, A"", ;]"
4972,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,29,454,36,1152,68,,,"[//, A(, \]"
4968,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,47,454,36,1152,68,,,"[//, A"", #]"
4971,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,454,36,1150,68,,Reflected,"[//, A(, ""]"
4970,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,31,454,36,1150,68,,,"[//, A(, ']"
4969,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,454,97,1154,68,,,"[//, A(, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
4977,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,21,454,36,1156,68,,,"[//, A(, ;]"
4975,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,24,454,37,1152,68,,,"[//, A(, ..]"
4976,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,24,454,38,1150,68,,,"[//, A(, ../]"
4974,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,25,454,37,1154,68,,,"[//, A(, //]"
4973,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,36,454,36,1152,68,,,"[//, A(, /]"
4979,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,39,454,37,1154,68,,,"[//, A(, $(]"
4980,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,39,454,36,1154,68,,,"[//, A(, `]"
4978,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,42,454,36,1152,68,,,"[//, A(, |]"
4983,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,41,454,37,1156,68,,,"[//, A(, A""]"
4982,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,49,454,37,1152,68,,,"[//, A(, A']"
4981,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,49,454,36,1152,68,,Reflected,"[//, A(, A]"
4984,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,45,454,37,1152,68,,,"[//, A(, A(]"
4985,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,45,454,41,1150,68,,,"[//, A(, AAAAA']"
4987,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,45,454,42,1154,68,,,"[//, A(, A""*1000]"
4986,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,45,454,42,1150,68,,,"[//, A(, A'*1000]"
4988,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,34,454,46,1150,68,,,"[//, A(, 1 OR 1=1 --]"
4990,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,454,60,1152,68,,,"[//, A(, <script>alert(1)</script>]"
4989,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,454,47,1154,68,,,"[//, A(, 1' OR 1=1 --]"
4993,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,36,454,43,1152,68,,,"[//, A(, `ls -la`]"
4994,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,34,454,36,1152,68,,,"[//, A(, ;]"
4997,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,33,454,40,1156,68,,,"[//, AAAAA', ']"
4995,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,33,454,36,1152,68,,,"[//, A(, #]"
4998,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,22,454,40,1156,68,,Reflected,"[//, AAAAA', ""]"
4992,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,36,454,41,1152,68,,,"[//, A(, ${7*7}]"
4996,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,455,101,1156,68,,,"[//, AAAAA', testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
4991,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,37,454,63,1154,68,,,"[//, A(, <img src=x onerror=alert(1)>]"
4999,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,21,454,40,1152,68,,,"[//, AAAAA', \]"
5000,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,27,454,40,1150,68,,,"[//, AAAAA', /]"
5002,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,29,454,41,1150,68,,,"[//, AAAAA', ..]"
5004,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,33,454,40,1152,68,,,"[//, AAAAA', ;]"
5003,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,33,454,42,1158,68,,,"[//, AAAAA', ../]"
5001,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,36,454,41,1152,68,,,"[//, AAAAA', //]"
5005,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,454,40,1154,68,,,"[//, AAAAA', |]"
5007,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,38,454,40,1152,68,,,"[//, AAAAA', `]"
5008,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,41,454,40,1152,68,,Reflected,"[//, AAAAA', A]"
5009,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,40,454,41,1150,68,,,"[//, AAAAA', A']"
5006,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,45,454,41,1150,68,,,"[//, AAAAA', $(]"
5014,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,28,454,46,1150,68,,,"[//, AAAAA', A""*1000]"
5010,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,46,454,41,1154,68,,,"[//, AAAAA', A""]"
5011,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,454,41,1152,68,,,"[//, AAAAA', A(]"
5013,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,31,454,46,1158,68,,,"[//, AAAAA', A'*1000]"
5023,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,455,102,1154,68,,,"[//, A'*1000, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
5015,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,25,454,50,1150,68,,,"[//, AAAAA', 1 OR 1=1 --]"
5022,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,32,454,40,1152,68,,,"[//, AAAAA', #]"
5012,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,27,454,45,1164,68,,,"[//, AAAAA', AAAAA']"
5021,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,33,454,40,1154,68,,,"[//, AAAAA', ;]"
5020,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,37,454,47,1152,68,,,"[//, AAAAA', `ls -la`]"
5017,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,53,454,64,1150,68,,,"[//, AAAAA', <script>alert(1)</script>]"
5018,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,52,454,67,1150,68,,,"[//, AAAAA', <img src=x onerror=alert(1)>]"
5016,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,48,454,51,1156,68,,,"[//, AAAAA', 1' OR 1=1 --]"
5019,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,46,454,45,1154,68,,,"[//, AAAAA', ${7*7}]"
5027,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,76,454,41,1150,68,,,"[//, A'*1000, /]"
5025,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,77,454,41,1152,68,,Reflected,"[//, A'*1000, ""]"
5032,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,74,454,41,1152,68,,,"[//, A'*1000, |]"
5033,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,74,454,42,1152,68,,,"[//, A'*1000, $(]"
5029,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,88,454,42,1150,68,,,"[//, A'*1000, ..]"
5026,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,57,454,41,1152,68,,,"[//, A'*1000, \]"
5024,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,58,454,41,1152,68,,,"[//, A'*1000, ']"
5031,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,75,454,41,1152,68,,,"[//, A'*1000, ;]"
5034,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,17,454,41,1154,68,,,"[//, A'*1000, `]"
5030,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,72,454,43,1150,68,,,"[//, A'*1000, ../]"
5028,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,84,454,42,1152,68,,,"[//, A'*1000, //]"
5036,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,56,454,42,1154,68,,,"[//, A'*1000, A']"
5035,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,66,454,41,1156,68,,Reflected,"[//, A'*1000, A]"
5044,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,110,454,65,1156,68,,,"[//, A'*1000, <script>alert(1)</script>]"
5041,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,112,454,47,1152,68,,,"[//, A'*1000, A""*1000]"
5042,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,111,454,51,1150,68,,,"[//, A'*1000, 1 OR 1=1 --]"
5038,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,114,454,42,1152,68,,,"[//, A'*1000, A(]"
5037,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,113,454,42,1150,68,,,"[//, A'*1000, A""]"
5040,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,103,454,47,1154,68,,,"[//, A'*1000, A'*1000]"
5039,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,103,454,46,1158,68,,,"[//, A'*1000, AAAAA']"
5045,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,87,454,68,1150,68,,,"[//, A'*1000, <img src=x onerror=alert(1)>]"
5046,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,81,454,46,1156,68,,,"[//, A'*1000, ${7*7}]"
5043,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,122,454,52,1150,68,,,"[//, A'*1000, 1' OR 1=1 --]"
5047,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,88,454,48,1152,68,,,"[//, A'*1000, `ls -la`]"
5048,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,88,454,41,1152,68,,,"[//, A'*1000, ;]"
5049,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,88,454,41,1154,68,,,"[//, A'*1000, #]"
5053,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,39,454,41,1152,68,,,"[//, A""*1000, \]"
5051,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,53,454,41,1154,68,,,"[//, A""*1000, ']"
5056,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,33,454,42,1150,68,,,"[//, A""*1000, ..]"
5059,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,27,454,41,1152,68,,,"[//, A""*1000, |]"
5062,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,5,454,41,1150,68,,Reflected,"[//, A""*1000, A]"
5061,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,19,454,41,1150,68,,,"[//, A""*1000, `]"
5063,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,9,454,42,1152,68,,,"[//, A""*1000, A']"
5064,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,10,454,42,1156,68,,,"[//, A""*1000, A""]"
5065,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,7,454,42,1150,68,,,"[//, A""*1000, A(]"
5055,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,70,454,42,1156,68,,,"[//, A""*1000, //]"
5066,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,9,454,46,1152,68,,,"[//, A""*1000, AAAAA']"
5069,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,12,454,51,1152,68,,,"[//, A""*1000, 1 OR 1=1 --]"
5070,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,9,454,52,1152,68,,,"[//, A""*1000, 1' OR 1=1 --]"
5071,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,6,454,65,1150,68,,,"[//, A""*1000, <script>alert(1)</script>]"
5072,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,8,454,68,1154,68,,,"[//, A""*1000, <img src=x onerror=alert(1)>]"
5050,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,48,455,102,1156,68,,,"[//, A""*1000, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
5052,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,39,454,41,1150,68,,Reflected,"[//, A""*1000, ""]"
5054,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,35,454,41,1152,68,,,"[//, A""*1000, /]"
5060,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,74,454,42,1152,68,,,"[//, A""*1000, $(]"
5068,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,8,454,47,1152,68,,,"[//, A""*1000, A""*1000]"
5073,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,16,454,46,1150,68,,,"[//, A""*1000, ${7*7}]"
5058,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,24,454,41,1154,68,,,"[//, A""*1000, ;]"
5057,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,22,454,43,1152,68,,,"[//, A""*1000, ../]"
5067,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,8,454,47,1154,68,,,"[//, A""*1000, A'*1000]"
5074,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,85,454,48,1154,68,,,"[//, A""*1000, `ls -la`]"
5075,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,83,454,41,1150,68,,,"[//, A""*1000, ;]"
5081,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,83,454,45,1152,68,,,"[//, 1 OR 1=1 --, /]"
5080,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,83,454,45,1150,68,,,"[//, 1 OR 1=1 --, \]"
5082,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,82,454,46,1150,68,,,"[//, 1 OR 1=1 --, //]"
5079,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,83,454,45,1152,68,,Reflected,"[//, 1 OR 1=1 --, ""]"
5083,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,83,454,46,1156,68,,,"[//, 1 OR 1=1 --, ..]"
5077,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,83,455,106,1150,68,,,"[//, 1 OR 1=1 --, testssssssssssssssssssssssssssssssssssssssssssssssssssssssssss]"
5076,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,82,454,41,1152,68,,,"[//, A""*1000, #]"
5078,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,83,454,45,1158,68,,,"[//, 1 OR 1=1 --, ']"
5084,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,61,454,47,1152,68,,,"[//, 1 OR 1=1 --, ../]"
5085,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,50,454,45,1154,68,,,"[//, 1 OR 1=1 --, ;]"
5090,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,50,454,46,1156,68,,,"[//, 1 OR 1=1 --, A']"
5088,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,50,454,45,1152,68,,,"[//, 1 OR 1=1 --, `]"
5089,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,51,454,45,1154,68,,Reflected,"[//, 1 OR 1=1 --, A]"
5087,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,51,454,46,1150,68,,,"[//, 1 OR 1=1 --, $(]"
5091,Fuzzed,Sun Dec 14 18:01:37 CET 2025,POST,https://localhost:8000/api/login,401,Unauthorized,51,454,46,1156,68,,,"[//, 1 OR 1=1 --, A""]"
